employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,adjusted_salary
EMP03510,Ann,Henry,Female,New York,New York City,2023-11-03,Sales,Sales Specialist,PhD,57204,Satisfactory,No,1969-02-08,,70779
EMP03511,Gina,Grant,Female,Michigan,Warren,2015-06-19,Customer Service,Customer Service Representative,High School,59439,Good,No,1984-02-27,,65881
EMP03512,Michael,Johnson,Female,New York,Rochester,2015-05-23,Operations,Logistics Coordinator,Bachelor,59956,Needs Improvement,Yes,1953-04-20,,65468
EMP03513,Steven,Santiago,Female,New York,Buffalo,2020-10-09,Operations,Inventory Specialist,Bachelor,59978,Good,No,1974-03-23,,63236
EMP03514,Jason,Castro,Male,New York,Buffalo,2019-12-24,Operations,Operations Analyst,Master,61354,Good,Yes,1978-12-24,,66916
EMP03515,James,Brooks,Male,New York,Rochester,2015-12-29,Marketing,Content Creator,High School,57542,Good,No,1961-10-15,,65853
EMP03516,Wendy,Gonzalez,Male,New York,Rochester,2022-05-21,Marketing,SEO Specialist,Bachelor,56312,Good,Yes,1995-12-11,,68104
EMP03517,James,Willis,Female,New York,Rochester,2023-05-08,Operations,Inventory Specialist,Bachelor,55967,Good,No,1958-06-14,,63078
EMP03518,Rhonda,Moon,Male,New York,New York City,2017-07-15,Finance,Accountant,Bachelor,58863,Satisfactory,No,1954-07-08,,77903
EMP03519,Alexander,Nelson,Female,Ohio,Cincinnati,2017-09-09,Sales,Sales Consultant,Master,84685,Satisfactory,No,1969-12-25,,104886
EMP03520,Darlene,Sanders,Male,Pennsylvania,Allentown,2015-09-28,Finance,Financial Analyst,Bachelor,86341,Excellent,No,1981-06-28,,101935
EMP03521,Johnny,Garrett,Male,Ohio,Cincinnati,2023-08-11,Operations,Inventory Specialist,Bachelor,53603,Excellent,No,1970-06-26,,65230
EMP03522,Anthony,Robbins,Female,Michigan,Grand Rapids,2024-07-01,Operations,Logistics Coordinator,Bachelor,58374,Satisfactory,No,1982-02-22,,65353
EMP03523,Crystal,Henry,Male,New York,Buffalo,2018-07-03,Sales,Sales Representative,Bachelor,64110,Good,Yes,1956-04-20,,81747
EMP03524,Nancy,Christensen,Male,New York,Buffalo,2020-11-09,Operations,Logistics Coordinator,Bachelor,57008,Good,No,1955-12-19,,70780
EMP03525,Benjamin,Johnson,Male,New York,New York City,2017-12-14,Operations,Operations Analyst,Bachelor,79773,Satisfactory,Yes,1964-09-16,,99839
EMP03526,Eric,Fitzgerald,Male,Michigan,Grand Rapids,2016-12-04,Sales,Sales Specialist,Master,78671,Excellent,No,1960-10-29,2020-04-12,91069
EMP03527,David,Barnes,Female,Ohio,Columbus,2020-11-24,Sales,Sales Consultant,PhD,79995,Good,No,1981-01-09,,102596
EMP03528,Brian,Walsh,Male,New York,Buffalo,2024-01-25,IT,Software Developer,Master,83571,Good,No,1973-05-27,,95791
EMP03529,Connor,Stephens,Male,New York,Buffalo,2023-11-28,Customer Service,Customer Service Representative,High School,51456,Satisfactory,No,1961-02-11,,62769
EMP03530,Diana,Mclaughlin,Female,New York,Rochester,2015-05-10,Sales,Sales Consultant,Bachelor,61862,Good,Yes,1967-03-31,,70406
EMP03531,Emily,Yoder,Female,New York,New York City,2024-12-14,Customer Service,Help Desk Technician,Bachelor,57364,Good,No,1963-09-16,,65508
EMP03532,Gary,Andersen,Female,New York,Buffalo,2023-10-08,Sales,Sales Consultant,Master,73853,Satisfactory,No,1968-02-27,,83568
EMP03533,Zachary,Shepard,Female,New York,New York City,2018-06-06,Customer Service,Customer Service Representative,High School,51273,Good,No,1955-11-15,,60356
EMP03534,Mary,Caldwell,Female,New York,New York City,2017-01-26,Sales,Sales Consultant,Master,75196,Good,No,1960-04-10,,90753
EMP03535,Mandy,Mason,Male,New York,Rochester,2024-10-10,IT,IT Support Specialist,Bachelor,59639,Good,No,1984-01-21,,73810
EMP03536,Christopher,Ramos,Male,New York,Buffalo,2023-04-18,Operations,Inventory Specialist,Bachelor,55478,Satisfactory,No,1973-12-10,,70900
EMP03537,James,Wagner,Male,New York,Buffalo,2019-03-09,Sales,Sales Representative,Bachelor,65705,Good,Yes,1961-11-10,,81283
EMP03538,Julie,Massey,Male,New York,New York City,2017-01-02,Customer Service,Customer Service Representative,High School,54630,Satisfactory,No,1968-05-02,,65126
EMP03539,Joshua,Bell,Female,New York,New York City,2022-05-13,Operations,Inventory Specialist,Bachelor,54147,Good,No,1981-11-10,,59547
EMP03540,Ashley,Horton,Male,New York,New York City,2016-08-07,Finance,Accountant,Bachelor,59198,Satisfactory,No,1978-08-04,,71642
EMP03541,Steven,Wilson,Female,New York,New York City,2020-02-05,Operations,Logistics Coordinator,Bachelor,50377,Good,Yes,1969-04-17,,53429
EMP03542,Jessica,Lopez,Male,New York,Rochester,2022-08-18,Operations,Inventory Specialist,High School,58406,Good,Yes,1965-04-18,2024-05-09,68976
EMP03543,Tammy,Wang,Female,New York,Buffalo,2017-11-03,Sales,Sales Representative,Bachelor,66297,Good,No,1989-11-07,,72763
EMP03544,Jeff,Brooks,Male,New York,Buffalo,2016-02-01,Customer Service,Support Specialist,Bachelor,58601,Good,Yes,1966-01-08,2021-01-05,73543
EMP03545,Jennifer,Wright,Male,New York,Buffalo,2016-11-21,Operations,Inventory Specialist,Bachelor,53692,Good,Yes,1972-08-11,,65488
EMP03546,Dawn,Valenzuela,Female,Michigan,Warren,2019-03-16,Operations,Logistics Coordinator,Bachelor,52839,Satisfactory,Yes,1964-12-31,,58872
EMP03547,Katelyn,Anderson,Female,New York,Rochester,2022-01-21,IT,IT Support Specialist,Bachelor,50894,Good,No,1962-06-18,,58518
EMP03548,Janice,Thompson,Male,New York,Buffalo,2017-02-24,Operations,Logistics Coordinator,Bachelor,59237,Good,No,1968-09-30,,71215
EMP03549,Leslie,Perez,Female,North Carolina,Raleigh,2017-03-15,Customer Service,Support Specialist,Bachelor,54673,Good,No,1969-06-29,,58909
EMP03550,Nicole,Thompson,Female,New York,Buffalo,2017-04-25,Customer Service,Help Desk Technician,Bachelor,53029,Satisfactory,Yes,1979-08-04,,57072
EMP03551,Heidi,Baker,Female,New York,Buffalo,2023-07-10,Customer Service,Help Desk Technician,Bachelor,64231,Needs Improvement,No,1962-11-25,,68451
EMP03552,Beth,Bailey,Female,Virginia,Richmond,2024-09-06,Finance,Financial Analyst,Master,60521,Satisfactory,No,1981-03-28,,71267
EMP03553,Shannon,Welch,Female,Pennsylvania,Pittsburgh,2017-11-20,Operations,Inventory Specialist,Bachelor,51681,Good,Yes,1961-01-25,,57856
EMP03554,Benjamin,Davenport,Female,New York,Rochester,2022-05-30,IT,IT Support Specialist,Bachelor,56124,Satisfactory,Yes,1971-07-30,,64415
EMP03555,Amanda,Clark,Male,Michigan,Grand Rapids,2019-09-30,Operations,Inventory Specialist,High School,54564,Good,Yes,1963-03-18,,64066
EMP03556,Michael,Cochran,Female,New York,Buffalo,2022-11-06,Customer Service,Support Specialist,Bachelor,52680,Good,No,1984-02-26,,57757
EMP03557,Jared,Lyons,Female,New York,New York City,2017-07-15,Customer Service,Customer Service Representative,Bachelor,55362,Good,No,1967-02-14,,62758
EMP03558,Maria,Bauer,Male,New York,New York City,2022-02-05,Operations,Operations Analyst,Master,54237,Satisfactory,No,1990-08-23,,57622
EMP03559,Kiara,Scott,Female,New York,New York City,2022-07-01,Customer Service,Support Specialist,Bachelor,53740,Needs Improvement,Yes,1971-10-10,,61901
EMP03560,Anthony,Wilson,Female,New York,New York City,2016-09-12,IT,System Administrator,Master,73747,Satisfactory,No,1957-05-15,,93865
EMP03561,Jacob,Taylor,Female,New York,Rochester,2018-08-16,Sales,Sales Consultant,Master,74585,Satisfactory,Yes,1953-12-20,,90940
EMP03562,Nathan,Gray,Male,Michigan,Warren,2023-08-17,Sales,Sales Specialist,PhD,59406,Excellent,No,1971-08-02,,67462
EMP03563,Arthur,Haynes,Female,New York,New York City,2016-09-01,Customer Service,Customer Service Representative,Bachelor,50434,Satisfactory,No,1964-01-18,2021-07-21,59422
EMP03564,Misty,Smith,Female,New York,Rochester,2022-06-13,Operations,Inventory Specialist,Bachelor,50546,Satisfactory,No,1979-12-15,2024-05-08,54327
EMP03565,Matthew,Wong,Male,North Carolina,Charlotte,2022-02-08,IT,IT Support Specialist,Bachelor,59415,Good,Yes,1962-04-22,,75488
EMP03566,Robin,Torres,Male,New York,Rochester,2020-06-30,Customer Service,Support Specialist,High School,58111,Satisfactory,No,1978-01-28,,65744
EMP03567,Jacob,Johnson,Male,New York,Buffalo,2022-11-11,Customer Service,Customer Service Representative,High School,57784,Good,No,1972-07-07,,65960
EMP03568,Stephen,Johnston,Male,New York,New York City,2018-06-18,IT,Software Developer,Bachelor,83483,Good,No,1962-03-29,,109625
EMP03569,Reginald,Flowers,Female,New York,New York City,2021-04-09,Customer Service,Support Specialist,Bachelor,58053,Satisfactory,No,1964-01-15,,62418
EMP03570,Nathaniel,Morgan,Female,New York,New York City,2024-09-20,Finance,Accounts Payable Specialist,Bachelor,51408,Good,No,1972-02-23,,56842
EMP03571,Kevin,Arellano,Male,New York,Rochester,2017-12-07,Operations,Inventory Specialist,Bachelor,53600,Good,No,1963-03-08,,63598
EMP03572,Kathryn,Santana,Female,New York,Buffalo,2016-07-15,Operations,Inventory Specialist,High School,57226,Good,No,1955-08-26,,63608
EMP03573,Robert,Schroeder,Male,New York,Buffalo,2019-08-13,Sales,Sales Specialist,Master,58376,Satisfactory,No,1977-01-15,,64824
EMP03574,Brittany,Martin,Male,New York,Rochester,2021-03-06,IT,System Administrator,Master,73368,Satisfactory,Yes,1972-02-27,,83138
EMP03575,Kevin,Carlson,Male,Michigan,Detroit,2015-09-28,Operations,Operations Analyst,Bachelor,62865,Satisfactory,No,1957-04-20,,82815
EMP03576,James,Compton,Male,Michigan,Grand Rapids,2016-10-18,Sales,Sales Representative,Bachelor,63632,Good,Yes,1968-12-12,,75532
EMP03577,David,Cook,Female,New York,Rochester,2020-01-21,Customer Service,Support Specialist,Bachelor,50271,Excellent,No,1974-02-26,2020-08-07,53712
EMP03578,Kyle,Cannon,Female,Florida,Tampa,2024-11-07,Operations,Inventory Specialist,Bachelor,55166,Good,No,1977-03-21,,59841
EMP03579,Stephen,Martin,Male,New York,New York City,2021-01-01,Operations,Logistics Coordinator,Bachelor,59691,Good,Yes,1975-09-14,,72303
EMP03580,Dylan,Andrade,Male,New York,New York City,2017-04-28,Sales,Sales Representative,Bachelor,68344,Good,No,1952-08-25,,84477
EMP03581,Christopher,Young,Male,New York,Buffalo,2021-03-20,IT,System Administrator,Bachelor,77074,Satisfactory,No,1961-09-06,,101494
EMP03582,Christopher,Sanchez,Female,New York,Rochester,2016-09-22,Sales,Sales Consultant,Bachelor,83933,Good,Yes,1955-04-26,,95909
EMP03583,Megan,Brooks,Female,North Carolina,Raleigh,2022-07-05,Customer Service,Help Desk Technician,Bachelor,52543,Good,Yes,1967-09-05,,59473
EMP03584,Melvin,Ruiz,Female,New York,New York City,2017-09-24,Marketing,Marketing Coordinator,Bachelor,54152,Good,Yes,1957-02-24,,63220
EMP03585,Holly,Durham,Male,Michigan,Warren,2020-09-16,IT,IT Support Specialist,High School,51859,Good,No,1979-02-09,,58433
EMP03586,Marie,Mccarthy,Female,New York,Rochester,2020-10-23,Marketing,Marketing Coordinator,Bachelor,67145,Satisfactory,No,1960-10-13,,78607
EMP03587,Cody,Anderson,Female,New York,Buffalo,2023-10-24,Sales,Sales Representative,Bachelor,64427,Good,Yes,1971-10-22,,74567
EMP03588,Dennis,Mejia,Female,New York,New York City,2015-12-15,Customer Service,Customer Service Representative,Bachelor,52621,Good,Yes,1959-04-04,,58722
EMP03589,Lori,Cross,Male,New York,New York City,2024-06-13,Customer Service,Help Desk Technician,High School,77163,Needs Improvement,Yes,1992-01-31,,85295
EMP03590,Phillip,Jones,Male,New York,Rochester,2018-07-09,Operations,Logistics Coordinator,Bachelor,55925,Good,No,1973-03-26,,67553
EMP03591,Joy,Willis,Male,New York,Buffalo,2023-03-28,Operations,Inventory Specialist,High School,56564,Good,No,1970-03-07,,61841
EMP03592,Charlotte,Tate,Female,New York,New York City,2019-05-24,Operations,Logistics Coordinator,Bachelor,55301,Good,No,1996-10-12,,56933
EMP03593,Matthew,Morrow,Male,Pennsylvania,Philadelphia,2017-08-26,Sales,Sales Manager,Master,100534,Good,No,1968-04-14,2019-08-31,108783
EMP03594,Karen,Melendez,Male,New York,Rochester,2023-09-08,Customer Service,Customer Service Representative,Bachelor,53771,Good,No,1982-12-07,,63290
EMP03595,Devin,Lopez,Male,New York,Buffalo,2020-03-23,HR,HR Coordinator,Bachelor,54587,Good,Yes,1970-07-18,,68899
EMP03596,Ryan,Morgan,Male,New York,Rochester,2018-09-12,Sales,Sales Representative,Bachelor,50584,Good,No,1955-11-20,,63899
EMP03597,Ronald,Mitchell,Female,Michigan,Detroit,2019-05-31,Operations,Inventory Specialist,Bachelor,54756,Good,No,1962-02-17,,61818
EMP03598,Lori,Johnson,Female,New York,Rochester,2020-06-12,Operations,Inventory Specialist,Bachelor,55400,Satisfactory,No,1956-08-21,,59783
EMP03599,Frank,Fleming,Male,Ohio,Columbus,2022-11-20,Sales,Sales Specialist,PhD,77125,Good,Yes,1961-01-01,2024-07-27,82172
EMP03600,Steven,Miller,Male,North Carolina,Charlotte,2020-09-23,Operations,Inventory Specialist,High School,57264,Good,No,1970-07-04,,64939
EMP03601,Craig,Huffman,Female,Michigan,Detroit,2020-11-08,Sales,Sales Manager,PhD,107442,Good,Yes,1980-09-16,,134067
EMP03602,Alexander,Flores,Male,Michigan,Grand Rapids,2020-08-11,IT,Software Developer,Bachelor,91080,Good,Yes,1973-02-24,2023-08-02,113176
EMP03603,Patrick,Gibson,Male,New York,Rochester,2017-07-08,Sales,Sales Consultant,Bachelor,63881,Needs Improvement,No,1954-03-19,,81315
EMP03604,Susan,Morales,Female,New York,Rochester,2024-10-26,Customer Service,Customer Service Representative,High School,58785,Good,No,1959-11-16,,68937
EMP03605,Kevin,Green,Female,Virginia,Norfolk,2022-09-04,Operations,Inventory Specialist,Bachelor,54062,Good,No,1962-10-19,,63035
EMP03606,Cassandra,Lang,Female,New York,Buffalo,2024-06-23,Operations,Operations Analyst,Master,78557,Good,Yes,1969-01-04,,93645
EMP03607,Nathan,Wells,Male,New York,New York City,2016-05-10,Customer Service,Support Specialist,High School,52403,Good,Yes,1959-04-02,,63846
EMP03608,Amanda,Diaz,Male,Michigan,Grand Rapids,2015-11-02,Customer Service,Customer Service Representative,High School,53457,Needs Improvement,No,1954-01-10,2024-12-26,66106
EMP03609,Tina,Schmidt,Female,New York,New York City,2018-05-29,IT,Software Developer,Master,88390,Satisfactory,Yes,1956-05-01,,104152
EMP03610,Emily,Hernandez,Male,New York,Buffalo,2015-05-11,Operations,Logistics Coordinator,Bachelor,53092,Satisfactory,No,1969-05-09,,68819
EMP03611,Jasmine,Scott,Female,New York,Rochester,2018-07-19,HR,HR Assistant,High School,50325,Excellent,No,1970-05-31,,58401
EMP03612,Christina,Brennan,Female,Pennsylvania,Philadelphia,2018-06-18,HR,Recruiter,High School,61447,Good,No,1970-07-07,,65196
EMP03613,Steven,Williams,Female,New York,Rochester,2019-12-04,Customer Service,Customer Service Representative,Bachelor,54497,Good,No,1991-06-12,,56304
EMP03614,Steve,Williams,Male,New York,New York City,2022-08-21,Operations,Inventory Specialist,Bachelor,53589,Needs Improvement,No,1987-05-15,,62222
EMP03615,Mike,Simmons,Male,Ohio,Cincinnati,2017-09-20,Operations,Logistics Coordinator,Bachelor,53497,Good,No,1963-01-13,,65832
EMP03616,Katie,Johnson,Male,New York,Buffalo,2020-04-13,Customer Service,Help Desk Technician,High School,77573,Satisfactory,No,1972-06-22,,90770
EMP03617,Kelly,Butler,Female,New York,Buffalo,2023-06-23,Customer Service,Support Specialist,High School,57578,Satisfactory,No,1990-10-27,,61511
EMP03618,Kenneth,Johnson,Male,Illinois,Chicago,2018-02-13,IT,System Administrator,Master,65811,Satisfactory,No,1991-07-02,,69270
EMP03619,Jessica,Schmidt,Male,New York,Rochester,2020-06-02,Customer Service,Support Specialist,Bachelor,50676,Satisfactory,No,1983-09-07,,59075
EMP03620,Gregory,Nichols,Male,New York,Buffalo,2019-02-18,Sales,Sales Specialist,PhD,78306,Excellent,No,1964-11-27,,86724
EMP03621,Duane,Snyder,Female,Virginia,Virginia Beach,2020-12-12,Customer Service,Help Desk Technician,High School,62759,Good,No,1957-03-29,,67268
EMP03622,Michael,Ellis,Female,New York,New York City,2019-08-28,Finance,Financial Analyst,PhD,76922,Good,Yes,1990-12-01,,94116
EMP03623,Samantha,Berger,Male,Michigan,Grand Rapids,2022-12-29,Sales,Sales Specialist,PhD,55081,Satisfactory,Yes,1958-10-09,,65105
EMP03624,Lori,Carroll,Male,New York,New York City,2015-01-16,Customer Service,Support Specialist,High School,59494,Good,No,1959-02-15,,71329
EMP03625,Mark,Johnson,Male,New York,Buffalo,2018-08-25,Customer Service,Customer Service Representative,High School,55846,Satisfactory,Yes,1961-06-02,,68362
EMP03626,Dana,Macias,Male,New York,Buffalo,2018-05-29,HR,Recruiter,Bachelor,65791,Satisfactory,No,1979-12-14,2021-01-12,82563
EMP03627,Tina,Miller,Male,New York,New York City,2023-12-27,Customer Service,Customer Service Representative,High School,55351,Satisfactory,Yes,1966-08-31,,65977
EMP03628,Kara,Henderson,Female,New York,New York City,2022-01-09,Sales,Sales Representative,Bachelor,59449,Good,Yes,1983-03-22,,62738
EMP03629,Stephanie,Scott,Male,New York,New York City,2018-09-11,Operations,Logistics Coordinator,Bachelor,50436,Good,Yes,1967-06-26,,63598
EMP03630,Nicole,Copeland,Male,New York,New York City,2023-06-18,Marketing,SEO Specialist,Bachelor,72245,Satisfactory,No,1960-08-02,,91901
EMP03631,Laura,Duncan,Male,New York,Rochester,2018-04-28,Operations,Operations Analyst,Bachelor,58097,Good,No,1957-12-23,,77086
EMP03632,Willie,Dickerson,Male,New York,Rochester,2018-04-05,Sales,Sales Consultant,Master,79862,Good,Yes,1969-12-31,,91116
EMP03633,Lauren,Brooks,Female,New York,Rochester,2017-07-03,Operations,Inventory Specialist,High School,52484,Satisfactory,No,1961-09-25,,60914
EMP03634,Kathleen,Kim,Male,Pennsylvania,Philadelphia,2023-10-18,Sales,Sales Consultant,Master,71823,Good,No,1994-07-12,,75377
EMP03635,Kimberly,Hill,Male,North Carolina,Raleigh,2023-09-18,Customer Service,Help Desk Technician,Bachelor,68529,Good,Yes,1970-10-06,,81563
EMP03636,Cassandra,Browning,Female,Pennsylvania,Philadelphia,2017-09-21,Marketing,SEO Specialist,High School,50500,Good,No,1964-01-10,,55766
EMP03637,Joseph,Russell,Male,New York,Rochester,2015-01-08,Operations,Operations Analyst,Master,72308,Good,No,1953-11-07,,79582
EMP03638,Robert,Anderson,Male,Michigan,Grand Rapids,2019-04-14,Operations,Inventory Specialist,High School,58867,Good,Yes,1976-10-11,,67779
EMP03639,Carol,Daugherty,Female,New York,New York City,2021-05-04,Operations,Inventory Specialist,High School,59523,Good,No,1983-06-11,,64205
EMP03640,Jeffrey,Smith,Male,New York,Buffalo,2022-05-07,Sales,Sales Consultant,PhD,82685,Satisfactory,Yes,1957-07-31,,90798
EMP03641,Bryce,Roberts,Male,New York,Buffalo,2016-10-03,Operations,Logistics Coordinator,Bachelor,52203,Satisfactory,No,1970-05-28,,65486
EMP03642,Margaret,Matthews,Female,Michigan,Warren,2017-09-04,IT,System Administrator,Master,83344,Satisfactory,Yes,1961-04-23,,95573
EMP03643,Mark,Price,Male,North Carolina,Charlotte,2023-12-28,Marketing,Content Creator,High School,52471,Satisfactory,No,1963-08-01,,63394
EMP03644,Alexander,Peterson,Male,Ohio,Columbus,2019-05-15,Sales,Sales Specialist,Master,77338,Good,No,1972-03-29,,86011
EMP03645,Sean,Murray,Female,New York,Rochester,2023-10-16,Sales,Sales Manager,Master,105911,Good,No,1974-04-28,,124215
EMP03646,Jason,Wolfe,Female,New York,Rochester,2020-09-18,IT,IT Support Specialist,High School,51455,Excellent,Yes,1966-02-16,,55926
EMP03647,Jonathan,Johnson,Female,North Carolina,Greensboro,2019-11-27,Operations,Inventory Specialist,High School,59737,Excellent,No,1967-07-07,,66873
EMP03648,Tammy,Welch,Male,New York,Rochester,2018-08-06,Sales,Sales Representative,Bachelor,68867,Needs Improvement,No,1969-12-19,2024-05-07,83436
EMP03649,Christopher,Adkins,Female,Pennsylvania,Philadelphia,2019-07-25,Customer Service,Customer Service Representative,Bachelor,54462,Good,Yes,1964-12-16,,60308
EMP03650,Kevin,Potter,Male,Illinois,Aurora,2020-06-24,Customer Service,Support Specialist,High School,50815,Good,No,1958-03-13,,61933
EMP03651,Tanner,Moore,Female,Virginia,Virginia Beach,2017-08-16,Sales,Sales Specialist,PhD,74360,Satisfactory,No,1988-10-19,,91349
EMP03652,Claudia,Cunningham,Female,New York,Rochester,2021-06-11,IT,IT Support Specialist,High School,53816,Excellent,No,1968-04-03,,58927
EMP03653,Andrew,Mcpherson,Female,New York,Rochester,2023-08-05,Sales,Sales Specialist,Bachelor,53362,Good,No,1970-05-21,,60023
EMP03654,Travis,Young,Male,New York,Rochester,2020-12-23,Marketing,Content Creator,Bachelor,54633,Satisfactory,No,1957-07-20,,70913
EMP03655,David,Lawson,Male,North Carolina,Charlotte,2017-11-26,Customer Service,Support Specialist,Bachelor,54899,Satisfactory,No,1962-01-13,,65880
EMP03656,Collin,Robinson,Male,New York,New York City,2020-02-12,IT,IT Support Specialist,Bachelor,50728,Good,No,1965-09-22,,66148
EMP03657,Keith,Hancock,Male,New York,New York City,2023-10-25,Sales,Sales Specialist,Bachelor,63455,Satisfactory,No,1959-08-23,,75600
EMP03658,Tracey,Werner,Female,New York,Buffalo,2019-08-02,Finance,Financial Analyst,PhD,83119,Good,No,1956-01-08,,104747
EMP03659,Michael,Robinson,Female,New York,Buffalo,2022-12-16,Customer Service,Support Specialist,High School,54036,Good,Yes,1986-08-06,,59219
EMP03660,Joshua,Townsend,Female,New York,New York City,2020-09-01,IT,System Administrator,Bachelor,63506,Satisfactory,No,1963-10-12,2022-10-03,73357
EMP03661,Elizabeth,Mcdaniel,Male,New York,Rochester,2019-09-03,Marketing,Marketing Coordinator,Bachelor,58432,Satisfactory,No,1967-06-26,,73813
EMP03662,Daisy,Shaw,Female,New York,Rochester,2017-07-26,Sales,Sales Specialist,Bachelor,65676,Needs Improvement,No,1962-12-26,,73996
EMP03663,Jeffrey,Powell,Male,New York,Buffalo,2023-10-21,Operations,Logistics Coordinator,Bachelor,50859,Good,No,1972-04-19,2024-11-07,61359
EMP03664,Justin,Middleton,Male,New York,Rochester,2018-03-02,Operations,Logistics Coordinator,Bachelor,51774,Good,No,1957-02-24,2021-05-27,68094
EMP03665,Morgan,Ross,Male,New York,Buffalo,2024-01-02,IT,System Administrator,Bachelor,85646,Satisfactory,No,1968-07-27,,108317
EMP03666,Maria,Hines,Female,Virginia,Norfolk,2017-09-12,Operations,Logistics Coordinator,Bachelor,53460,Satisfactory,No,1968-11-18,2024-05-12,62250
EMP03667,Frances,Garcia,Female,New York,Rochester,2017-08-14,Sales,Sales Specialist,PhD,66946,Satisfactory,No,1972-04-23,,86101
EMP03668,Robert,Barnes,Female,New York,New York City,2021-03-15,HR,HR Assistant,High School,56846,Excellent,Yes,1967-11-17,,63135
EMP03669,Anthony,Walker,Female,New York,Buffalo,2022-08-25,Operations,Inventory Specialist,Bachelor,50747,Excellent,No,1982-04-23,2024-04-06,56252
EMP03670,Wesley,Miller,Male,New York,New York City,2019-08-10,Sales,Sales Representative,Bachelor,69152,Good,No,1981-05-21,,87005
EMP03671,Riley,Johnson,Female,New York,New York City,2017-08-25,Sales,Sales Representative,Bachelor,68111,Excellent,Yes,1990-11-30,,74579
EMP03672,Garrett,Garrett,Female,New York,Rochester,2017-09-23,Operations,Inventory Specialist,High School,53869,Good,Yes,1962-10-29,,59196
EMP03673,Stephanie,Johnson,Male,New York,New York City,2019-08-22,Sales,Sales Specialist,PhD,71679,Satisfactory,No,1957-07-31,,85641
EMP03674,Kristy,Price,Female,Ohio,Cincinnati,2024-07-17,Sales,Sales Representative,Bachelor,59914,Satisfactory,No,1972-06-16,,64263
EMP03675,James,Gentry,Female,Pennsylvania,Allentown,2021-06-27,Sales,Sales Representative,Bachelor,60314,Good,No,1998-11-18,,63204
EMP03676,Jennifer,Allen,Male,New York,Buffalo,2017-07-03,Sales,Sales Consultant,PhD,86312,Good,Yes,1973-07-02,,98522
EMP03677,Jennifer,Gonzalez,Female,New York,Buffalo,2017-02-21,Operations,Operations Analyst,Master,57994,Good,Yes,1963-06-15,2017-09-06,68212
EMP03678,Calvin,Johnson,Male,New York,New York City,2023-08-13,Operations,Inventory Specialist,Bachelor,57880,Satisfactory,No,1980-02-08,,69376
EMP03679,Stephen,Sutton,Female,New York,Buffalo,2022-06-22,Operations,Logistics Coordinator,Bachelor,54439,Satisfactory,No,1971-09-24,,63065
EMP03680,Laura,Kaufman,Male,New York,New York City,2021-07-14,Operations,Logistics Coordinator,Bachelor,50839,Good,Yes,1994-03-20,,59920
EMP03681,Daniel,Munoz,Male,Michigan,Grand Rapids,2024-05-08,IT,Software Developer,Master,78411,Good,Yes,1974-04-12,,89761
EMP03682,Samantha,Moore,Female,Illinois,Chicago,2023-06-29,Operations,Logistics Coordinator,Bachelor,52195,Excellent,No,1987-04-05,,55185
EMP03683,Sydney,Smith,Female,New York,Rochester,2023-01-13,Customer Service,Help Desk Technician,High School,53238,Satisfactory,No,1985-10-05,,57394
EMP03684,Erica,Camacho,Female,Michigan,Detroit,2018-07-02,Sales,Sales Specialist,PhD,78329,Excellent,No,1972-06-01,,100058
EMP03685,Paul,Logan,Female,New York,Buffalo,2023-04-11,Operations,Inventory Specialist,High School,59958,Good,No,1972-03-20,,66594
EMP03686,Jennifer,Martinez,Male,New York,New York City,2023-10-29,Operations,Inventory Specialist,High School,53534,Good,Yes,1967-06-22,,63930
EMP03687,Deborah,Ferguson,Male,New York,New York City,2022-01-10,Operations,Inventory Specialist,Bachelor,51103,Needs Improvement,No,1984-06-28,,63776
EMP03688,Timothy,Barber,Female,New York,New York City,2019-04-24,Finance,Accountant,Bachelor,60390,Satisfactory,Yes,1961-03-05,,68007
EMP03689,Raymond,Short,Female,New York,New York City,2017-10-26,Customer Service,Customer Service Representative,High School,57807,Good,No,1953-11-11,,63348
EMP03690,Michael,Moran,Male,Pennsylvania,Allentown,2022-07-18,Operations,Inventory Specialist,Bachelor,50656,Excellent,Yes,1958-03-20,,60586
EMP03691,Debra,Patterson,Male,New York,New York City,2016-02-18,Customer Service,Support Specialist,Bachelor,58402,Good,No,1951-03-30,,71389
EMP03692,Dustin,Baker,Male,New York,New York City,2017-11-17,Customer Service,Customer Service Representative,High School,58691,Good,No,1954-06-30,,71001
EMP03693,Karen,Rodriguez,Male,New York,New York City,2016-03-06,Customer Service,Support Specialist,High School,54180,Satisfactory,No,1951-07-26,,64721
EMP03694,Robert,Morgan,Female,New York,Buffalo,2016-12-20,Operations,Operations Analyst,Bachelor,60822,Needs Improvement,Yes,1955-03-24,,71304
EMP03695,Laura,Clark,Male,New York,Rochester,2018-02-07,Customer Service,Customer Service Representative,High School,52184,Satisfactory,No,1955-06-15,,64534
EMP03696,Dawn,Jones,Female,New York,Buffalo,2022-12-16,Operations,Inventory Specialist,Bachelor,50072,Good,No,1982-09-17,,55148
EMP03697,Travis,Sanchez,Female,Pennsylvania,Pittsburgh,2024-04-10,Sales,Sales Representative,Bachelor,59642,Good,Yes,1982-08-21,2024-12-02,66042
